dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
f60572ea-5c0e131d-0be53637-2333841e-2c930ea3,56972034,883,387,496,True,0.15634700844948138,0.10355925716192606,-0.05278775128755532,0.26666666666666666,0.2692307692307692,0.002564102564102555,0.2916666666666667,0.2727272727272727,-0.018939393939393978,0.7754024267196655,0.7899237871170044,0.014521360397338867,0.8400152325630188,0.7679355144500732,-0.07207971811294556,0.8064166307449341,0.7787744998931885,-0.027642130851745605
2398aae2-0f43a8c9-f8ca004c-7e21be83-e8bbe145,55285117,914,515,399,True,0.14936650039799962,0.08459556209904347,-0.06477093829895615,0.2647058823529412,0.23880597014925375,-0.025899912203687425,0.17543859649122806,0.1568627450980392,-0.018575851393188847,0.7705961465835571,0.7445822954177856,-0.026013851165771484,0.8253042697906494,0.7676280736923218,-0.05767619609832764,0.7970125079154968,0.7559295892715454,-0.041082918643951416
d34cb4d5-8e2e7f1e-8c088393-c959db12-eb6cd2c7,55285117,582,309,273,True,0.10564553456708946,0.012674459031603509,-0.09297107553548595,0.25806451612903225,0.26415094339622636,0.0060864272671941055,0.049999999999999996,0.05128205128205128,0.0012820512820512844,0.7619066834449768,0.7679134607315063,0.006006777286529541,0.7763683795928955,0.7441219091415405,-0.03224647045135498,0.7690695524215698,0.7558304667472839,-0.013239085674285889
ff8f10fb-c2ea9dc5-6d184591-bde873ca-ea15c5aa,52238735,605,555,50,True,0.019142262577291524,0.008782490855836576,-0.010359771721454948,0.24,0.2111801242236025,-0.028819875776397497,0.05405405405405406,0.05479452054794521,0.0007404664938911523,0.7522280216217041,0.7303569316864014,-0.021871089935302734,0.7444761991500854,0.7231993675231934,-0.02127683162689209,0.7483320236206055,0.7267605066299438,-0.02157151699066162
d1ee619c-deccc6eb-b24cd328-8e3112a3-1f7deebf,55312399,722,564,158,True,0.028044549965247283,0.014924208084820586,-0.013120341880426697,0.14222222222222222,0.18085106382978725,0.03862884160756502,0.11267605633802817,0.11111111111111112,-0.0015649452269170527,0.7484280467033386,0.7216039896011353,-0.02682405710220337,0.725181519985199,0.6832870244979858,-0.041894495487213135,0.7366214394569397,0.7019229531288147,-0.034698486328125
64d95fbc-e14bdd00-aae7dce1-39ce50d1-65ff82eb,55950738,760,426,334,True,0.10472070258567602,0.007057237350004681,-0.09766346523567133,0.21874999999999997,0.13612565445026178,-0.08262434554973819,0.13636363636363635,0.05,-0.08636363636363635,0.7833311557769775,0.7410223484039307,-0.042308807373046875,0.7679719924926758,0.6968413591384888,-0.07113063335418701,0.7755755186080933,0.7182530760765076,-0.05732244253158569
bc938bf9-727533ec-5e07429a-51456317-89c8082b,55950738,582,582,0,False,0.007915624238115525,0.008201046805365396,0.0002854225672498708,0.17777777777777778,0.15023474178403756,-0.027543035993740222,0.0,0.0,0.0,0.7054444551467896,0.6863201856613159,-0.019124269485473633,0.6928794384002686,0.6854448318481445,-0.0074346065521240234,0.6991055011749268,0.6858822703361511,-0.013223230838775635
6031bdf6-dfabf235-999dbd15-2463a311-29168b3d,57762318,1647,642,1005,True,0.012752998613168792,0.008465357833723661,-0.0042876407794451305,0.14698162729658792,0.1553398058252427,0.00835817852865478,0.03278688524590164,0.04081632653061224,0.0080294412847106,0.7489770650863647,0.7235010862350464,-0.02547597885131836,0.7713530659675598,0.7194336652755737,-0.051919400691986084,0.7600004076957703,0.7214616537094116,-0.03853875398635864
357a301e-b9d9b1bd-8be2242e-103a8f9d-62319670,59295258,645,638,7,True,0.09635796731966606,0.02102810022227565,-0.07532986709739041,0.17857142857142858,0.16666666666666669,-0.01190476190476189,0.09375000000000001,0.0967741935483871,0.00302419354838708,0.7459127902984619,0.6917116045951843,-0.05420118570327759,0.7552898526191711,0.7063771486282349,-0.04891270399093628,0.7505720853805542,0.6989675164222717,-0.05160456895828247
9a3d0752-1dbd3fd9-42f855a7-ea0577c6-571fb1b2,57396238,472,443,29,True,0.2998672869317013,0.18936309212678573,-0.11050419480491555,0.5555555555555556,0.5773195876288659,0.021764032073310347,0.5,0.5416666666666667,0.04166666666666674,0.8526443243026733,0.8096902966499329,-0.04295402765274048,0.9027208089828491,0.870795488357544,-0.031925320625305176,0.876968264579773,0.8391320109367371,-0.03783625364303589
4707e9a2-f3c7f894-bda76baa-e0f51f0c-d9a164cf,52525020,1337,877,460,True,0.05869559669734288,0.02075047314788071,-0.03794512354946217,0.1987951807228916,0.18584070796460178,-0.012954472758289814,0.0634920634920635,0.14754098360655735,0.08404892011449384,0.7775782346725464,0.7464325428009033,-0.031145691871643066,0.814284086227417,0.7519746422767639,-0.062309443950653076,0.7955079674720764,0.7491934299468994,-0.046314537525177
613fb170-3c0cdc60-7851ebf5-9ef4ab81-014309f2,52525020,845,524,321,True,0.02001795290183402,0.01735701840463855,-0.002660934497195469,0.1875,0.175,-0.012500000000000011,0.16867469879518074,0.2191780821917808,0.05050338339660007,0.7694267630577087,0.7477253675460815,-0.021701395511627197,0.7857024073600769,0.7308593392372131,-0.05484306812286377,0.7774794101715088,0.7391961812973022,-0.03828322887420654
91142327-db731d1f-9fd67e65-ddccde2d-6f664b78,56902890,362,252,110,True,0.009111310068042411,0.006450667064611565,-0.0026606430034308466,0.20967741935483872,0.22857142857142856,0.018894009216589847,0.1639344262295082,0.03508771929824561,-0.1288467069312626,0.796195924282074,0.7738783359527588,-0.022317588329315186,0.7504374980926514,0.6845293641090393,-0.06590813398361206,0.7726397514343262,0.7264668941497803,-0.0461728572845459
9d5ff121-00790eb1-52557777-2a584571-3d5a7dcf,56902890,521,446,75,True,0.010503729166173084,0.009167627028417393,-0.001336102137755691,0.1879194630872483,0.19696969696969696,0.00905023388244866,0.14084507042253522,0.03225806451612903,-0.10858700590640619,0.7552231550216675,0.720511794090271,-0.034711360931396484,0.7465954422950745,0.6859148144721985,-0.06068062782287598,0.750884473323822,0.7027877569198608,-0.04809671640396118
a525c7e2-75ab4c1f-055d1363-25f27d63-925a13ae,56902890,659,542,117,True,0.016894573314992594,0.011115757432931092,-0.005778815882061502,0.16949152542372883,0.22818791946308725,0.05869639403935842,0.11494252873563218,0.1038961038961039,-0.01104642483952828,0.7574681043624878,0.7125043869018555,-0.044963717460632324,0.7540593147277832,0.6996225118637085,-0.05443680286407471,0.7557598352432251,0.7060046792030334,-0.04975515604019165
d270415c-9958b84c-b074ca26-89c1cbc7-29ba99a3,58424082,470,359,111,True,0.024721060713241653,0.024558255016081647,-0.00016280569716000531,0.18518518518518517,0.2247191011235955,0.039533915938410324,0.19999999999999998,0.2553191489361702,0.05531914893617021,0.7525973916053772,0.7450824975967407,-0.007514894008636475,0.7879040837287903,0.7393357753753662,-0.04856830835342407,0.7698461413383484,0.7421979904174805,-0.02764815092086792
1cf05f2b-7694e135-146b8156-8def7a38-a95a5730,50534505,1486,657,829,True,0.04155343292952375,0.020157026133874406,-0.021396406795649345,0.11808118081180813,0.2074074074074074,0.08932622659559927,0.14705882352941177,0.17543859649122806,0.02837977296181629,0.7433825731277466,0.7414537668228149,-0.0019288063049316406,0.819506824016571,0.8024139404296875,-0.017092883586883545,0.7795908451080322,0.7707303166389465,-0.008860528469085693
406ee380-98650baa-a00b2502-5080b901-c2f96d34,50534505,1344,528,816,True,0.04757034519402675,0.027860410659140848,-0.019709934534885905,0.13821138211382114,0.2545454545454545,0.11633407243163338,0.2,0.18867924528301888,-0.01132075471698113,0.7382463216781616,0.7608605623245239,0.022614240646362305,0.8239846229553223,0.7977332472801208,-0.026251375675201416,0.778762698173523,0.7788607478141785,9.804964065551758e-05
86ce7729-ce6788c3-a6fa4693-00c94ff5-6f3ef163,50534505,447,402,45,True,0.14150988295122835,0.1060130140018578,-0.035496868949370555,0.3168316831683168,0.3333333333333333,0.016501650165016535,0.25,0.25,0.0,0.7875276207923889,0.7707875967025757,-0.016740024089813232,0.8244160413742065,0.8059195876121521,-0.018496453762054443,0.805549681186676,0.7879621982574463,-0.017587482929229736
592f22a2-b247f40b-4772e5b5-1dc4a466-3f01d1b5,54553789,396,400,0,False,0.1249299195781153,0.025057076523498856,-0.09987284305461645,0.28800000000000003,0.25210084033613445,-0.03589915966386559,0.1333333333333333,0.1395348837209302,0.006201550387596899,0.8161786794662476,0.7503139972686768,-0.0658646821975708,0.7612633109092712,0.7314397692680359,-0.02982354164123535,0.7877651453018188,0.740756630897522,-0.047008514404296875
5f7cd0eb-9204867e-f3d2e752-c57545ca-08aae49e,54553789,1648,1108,540,True,0.047226313457885166,0.01567256000894583,-0.031553753448939334,0.13333333333333333,0.15584415584415584,0.02251082251082251,0.13333333333333333,0.12048192771084337,-0.012851405622489959,0.7600862979888916,0.7256908416748047,-0.034395456314086914,0.792340874671936,0.7525358200073242,-0.039805054664611816,0.7758784890174866,0.7388696074485779,-0.03700888156890869
87a70aa0-0188edbc-61c923a2-986e7641-bfd85961,54553789,621,352,269,True,0.10430006979845517,0.025558419489714417,-0.07874165030874075,0.25,0.2522522522522523,0.0022522522522522848,0.1276595744680851,0.1333333333333333,0.005673758865248207,0.7698233127593994,0.755365252494812,-0.014458060264587402,0.7782509326934814,0.7315167784690857,-0.04673415422439575,0.7740142345428467,0.743249773979187,-0.030764460563659668
a10549b4-c726e238-760e4a60-93d94474-f6cbc1ac,55021805,1599,594,1005,True,0.06799242726279543,0.03275544415925882,-0.03523698310353661,0.16494845360824742,0.3025210084033613,0.1375725547951139,0.16666666666666669,0.18749999999999997,0.020833333333333287,0.7369632720947266,0.737616777420044,0.0006535053253173828,0.8140407800674438,0.7703157067298889,-0.04372507333755493,0.7735868692398071,0.7536117434501648,-0.019975125789642334
cff63638-37c3d4b7-430f03a2-1fe71393-3cd4c2ff,55021805,715,537,178,True,0.1111375301493185,0.0764808133507581,-0.0346567167985604,0.2692307692307692,0.3140495867768595,0.044818817546090295,0.19230769230769232,0.19607843137254902,0.0037707390648566985,0.7596591711044312,0.7405964136123657,-0.01906275749206543,0.8136529922485352,0.7854867577552795,-0.028166234493255615,0.7857295870780945,0.762381374835968,-0.023348212242126465
7a3c7076-cc92dbe4-d2b0f37c-00684863-a99e4122,56509745,1409,371,1038,True,0.08532529142287047,0.039643959410397465,-0.04568133201247301,0.19455252918287938,0.3448275862068965,0.15027505702401714,0.21875000000000003,0.26666666666666666,0.047916666666666635,0.7535503506660461,0.7793791890144348,0.025828838348388672,0.8741854429244995,0.7942663431167603,-0.07991909980773926,0.8093975782394409,0.7867522835731506,-0.022645294666290283
826b171d-342f6468-aea46015-770f0752-8f597516,56509745,568,442,126,True,0.17593215589205335,0.03374926967208278,-0.14218288621997058,0.39669421487603307,0.3789473684210526,-0.01774684645498048,0.26666666666666666,0.26666666666666666,0.0,0.8040224313735962,0.7658467292785645,-0.03817570209503174,0.8667759299278259,0.8077471256256104,-0.059028804302215576,0.8342207074165344,0.7862390875816345,-0.0479816198348999
506bd720-62c63512-f0fde89e-dd7cb682-3d6127d3,57853354,585,388,197,True,0.11030019665655173,0.013046263338479476,-0.09725393331807225,0.28571428571428575,0.24719101123595508,-0.03852327447833068,0.11428571428571427,0.11428571428571427,0.0,0.7705386877059937,0.7386083602905273,-0.03193032741546631,0.8477035164833069,0.7809396982192993,-0.06676381826400757,0.8072813153266907,0.7591843605041504,-0.04809695482254028
753f5284-437cbf50-6899d696-25ea8c7a-476c9557,57853354,355,249,106,True,0.18416919844143162,0.01708094719449591,-0.16708825124693572,0.41379310344827586,0.32835820895522383,-0.08543489449305203,0.125,0.125,0.0,0.8054121136665344,0.750501275062561,-0.05491083860397339,0.8484150767326355,0.7634609937667847,-0.08495408296585083,0.8263545632362366,0.756925642490387,-0.06942892074584961
d1c6003e-0c1969c6-d9ae8098-b6fbbd62-051be49f,57853354,1657,775,882,True,0.051745273839152735,0.06904044052139165,0.017295166682238912,0.12101910828025476,0.2222222222222222,0.10120311394196745,0.14285714285714285,0.14705882352941174,0.004201680672268893,0.7173495292663574,0.7350288033485413,0.017679274082183838,0.8513749837875366,0.8371224999427795,-0.01425248384475708,0.7786369919776917,0.782760739326477,0.0041237473487854
99186c44-157a33f1-8ba6ba7b-d9cfbc89-d5572c1a,50070037,667,408,259,True,0.20762080981026604,0.11018224106269418,-0.09743856874757185,0.32653061224489793,0.38,0.05346938775510207,0.17241379310344826,0.17391304347826086,0.0014992503748126051,0.8198458552360535,0.7800694704055786,-0.039776384830474854,0.8746352791786194,0.7997346520423889,-0.07490062713623047,0.8463547825813293,0.7897796034812927,-0.05657517910003662
cbd5234d-5ea30281-9c8b8f46-d4ca3ab2-e66e1b04,50070037,1596,554,1042,True,0.0776717231004092,0.08653635047952735,0.00886462737911814,0.199288256227758,0.3166666666666666,0.11737841043890859,0.1095890410958904,0.17391304347826086,0.06432400238237046,0.762313961982727,0.7590214610099792,-0.0032925009727478027,0.8366854190826416,0.8012009859085083,-0.0354844331741333,0.7977701425552368,0.7795410752296448,-0.01822906732559204
422fc9e1-efbf19ae-d30bd478-0da9fcc7-67e68c2b,54694072,799,352,447,True,0.09904338678536657,0.07036664352733371,-0.028676743258032864,0.18556701030927833,0.23423423423423423,0.0486672239249559,0.37209302325581395,0.37209302325581395,0.0,0.7398147583007812,0.7722073793411255,0.03239262104034424,0.7966561913490295,0.7590604424476624,-0.03759574890136719,0.7671840786933899,0.7655774354934692,-0.0016066431999206543
6d520ac8-c60ec1e6-64c234c0-e9c226ec-dc963151,54694072,799,352,447,True,0.10104437559024007,0.07036664352733371,-0.03067773206290636,0.1904761904761905,0.23423423423423423,0.043758043758043735,0.37209302325581395,0.37209302325581395,0.0,0.7467929720878601,0.7722073793411255,0.02541440725326538,0.7971240282058716,0.7590604424476624,-0.03806358575820923,0.7711381316184998,0.7655774354934692,-0.005560696125030518
54428788-c741d884-0e51d221-bf42606e-f53ae29c,52568770,1306,692,614,True,0.11972745356871385,0.02607389714298064,-0.09365355642573321,0.25362318840579706,0.23204419889502764,-0.02157898951076942,0.24719101123595505,0.2647058823529412,0.01751487111698613,0.7699801325798035,0.7565236687660217,-0.013456463813781738,0.8316811323165894,0.7676775455474854,-0.064003586769104,0.7996422052383423,0.7620598673820496,-0.037582337856292725
e3cf65eb-47e6f5bb-7832c541-730d16ae-ca114519,52568770,795,475,320,True,0.1850070169982909,0.031209731386521174,-0.15379728561176972,0.32124352331606215,0.2482758620689655,-0.07296766124709664,0.2622950819672131,0.27118644067796616,0.008891358710753083,0.7677264213562012,0.7631064653396606,-0.004619956016540527,0.8158612847328186,0.7506700754165649,-0.06519120931625366,0.7910623550415039,0.7568371295928955,-0.0342252254486084
eb85e53c-a10f36e9-f79fe9f9-8ff075ab-25547e4c,52568770,1359,728,631,True,0.10943002786864738,0.02653622905581681,-0.08289379881283057,0.23050847457627122,0.26666666666666666,0.03615819209039545,0.29729729729729726,0.25,-0.04729729729729726,0.7570533752441406,0.751483678817749,-0.0055696964263916016,0.8217177987098694,0.7766641974449158,-0.04505360126495361,0.7880613803863525,0.7638664245605469,-0.024194955825805664
53d47aa5-4d32dfda-1104b5dd-759f27f3-d6fbf6fc,58720932,371,407,0,False,0.11661547298637744,0.08726630544684665,-0.02934916753953079,0.288135593220339,0.22033898305084745,-0.06779661016949154,0.25,0.27027027027027023,0.02027027027027023,0.7976130247116089,0.7448260188102722,-0.05278700590133667,0.7895922660827637,0.7615818381309509,-0.028010427951812744,0.7935823798179626,0.7531107068061829,-0.040471673011779785
71aacbfe-43269b83-bf5e286b-3618d348-2746c5f7,58720932,352,308,44,True,0.11576527499270291,0.08487146668280944,-0.030893808309893467,0.2931034482758621,0.18691588785046728,-0.10618756042539482,0.2564102564102564,0.27027027027027023,0.013860013860013842,0.8069203495979309,0.7604789733886719,-0.04644137620925903,0.7878129482269287,0.7500013113021851,-0.03781163692474365,0.7972522377967834,0.7552038431167603,-0.04204839468002319
b8340831-e99ffc19-a3b69b64-cec02d9d-abc67ef5,51756564,1633,638,995,True,0.045102366271710055,0.03992975269054217,-0.005172613581167884,0.11003236245954692,0.1954887218045113,0.08545635934496437,0.17391304347826086,0.17241379310344826,-0.0014992503748126051,0.7113487720489502,0.7299813032150269,0.01863253116607666,0.8201659917831421,0.7997040748596191,-0.02046191692352295,0.7618915438652039,0.7632536888122559,0.001362144947052002
f5a57651-190db436-e2e9437a-a616f95a-06c8658e,51756564,580,459,121,True,0.11555533321653465,0.06259561984477784,-0.05295971337175681,0.2698412698412699,0.2745098039215686,0.004668534080298714,0.2916666666666667,0.2916666666666667,0.0,0.7837692499160767,0.7582660913467407,-0.025503158569335938,0.8242928981781006,0.8010231256484985,-0.02326977252960205,0.8035204410552979,0.7790583968162537,-0.02446204423904419
aa4e9705-e07252ec-382bc139-80aaa67d-488e4057,54204986,1719,1061,658,True,0.03301363398499828,0.015299124727064928,-0.01771450925793335,0.1326530612244898,0.15384615384615385,0.02119309262166405,0.09523809523809523,0.07339449541284404,-0.021843599825251192,0.7485579252243042,0.7261638641357422,-0.02239406108856201,0.7709464430809021,0.7307266592979431,-0.040219783782958984,0.759587287902832,0.7284380793571472,-0.031149208545684814
e1307421-67c3233b-5fe1f700-613ccd91-98814e28,54204986,557,459,98,True,0.046290438911170365,0.03273294010786995,-0.013557498803300413,0.1619047619047619,0.1711229946524064,0.009218232747644495,0.11267605633802817,0.11267605633802817,0.0,0.7778438329696655,0.7496480345726013,-0.02819579839706421,0.7324831485748291,0.7088986039161682,-0.02358454465866089,0.7544823288917542,0.7287040948867798,-0.025778234004974365
8bf4f4fe-c61f1b94-7f9b76d4-b4d63242-f3973b61,55988389,836,622,214,True,0.12150440536431853,0.08048963402661237,-0.04101477133770616,0.23469387755102036,0.24161073825503357,0.006916860704013206,0.14492753623188406,0.15151515151515152,0.006587615283267456,0.7740384340286255,0.75017249584198,-0.023865938186645508,0.8155393600463867,0.7829222679138184,-0.03261709213256836,0.7942470908164978,0.7661976218223572,-0.028049468994140625
faf1ba5b-be26264d-a991726e-e1fbab14-0e60ad1d,55988389,439,419,20,True,0.1469856303972409,0.03414970638937214,-0.11283592400786877,0.2727272727272727,0.24390243902439027,-0.02882483370288244,0.18518518518518517,0.18518518518518517,0.0,0.7960177659988403,0.7651450634002686,-0.030872702598571777,0.8002829551696777,0.7705637216567993,-0.029719233512878418,0.7981446385383606,0.7678448557853699,-0.030299782752990723
fbde1638-402441cd-0369a9f2-17f0ae5f-7981f5b5,55988389,351,290,61,True,0.11020412138944853,0.07361256849458675,-0.03659155289486178,0.3025210084033613,0.24074074074074076,-0.06178026766262057,0.12,0.12244897959183673,0.0024489795918367363,0.825904369354248,0.7805435657501221,-0.04536080360412598,0.7956404685974121,0.7631673812866211,-0.032473087310791016,0.8104899525642395,0.7717576622962952,-0.038732290267944336
0f3e3784-fd914582-49982b70-4897318c-309cd128,58403340,623,384,239,True,0.11970476028410773,0.022255605385709396,-0.09744915489839834,0.2389937106918239,0.18803418803418806,-0.05095952265763584,0.10169491525423728,0.12244897959183673,0.02075406433759945,0.7751063704490662,0.7436681389808655,-0.031438231468200684,0.7709054946899414,0.7140050530433655,-0.05690044164657593,0.773000180721283,0.7285347580909729,-0.04446542263031006
82156de4-ad6c18ff-2b644d33-2b591ada-eceda44a,58403340,1184,680,504,True,0.08558991318520719,0.02319931966694804,-0.062390593518259145,0.21138211382113822,0.24050632911392406,0.029124215292785832,0.15384615384615385,0.1846153846153846,0.030769230769230743,0.7458333969116211,0.7289763689041138,-0.016857028007507324,0.7940638065338135,0.7572715282440186,-0.03679227828979492,0.7691932916641235,0.742854654788971,-0.026338636875152588
b42f8149-16cc3986-99ca6a80-76acf647-1f19bae9,58403340,655,600,55,True,0.15473180659224742,0.07327700419105222,-0.0814548024011952,0.24390243902439027,0.19047619047619044,-0.05342624854819983,0.0923076923076923,0.0967741935483871,0.004466501240694795,0.7636855840682983,0.7169521450996399,-0.04673343896865845,0.7770476937294006,0.7395577430725098,-0.03748995065689087,0.7703086733818054,0.7280794978141785,-0.04222917556762695
65fe2f1a-673229e4-b2e4b469-20d90a86-9d9b44c2,58898297,580,459,121,True,0.1398660003727001,0.0992621848206065,-0.04060381555209361,0.3378378378378379,0.3548387096774193,0.017000871839581433,0.3793103448275862,0.3793103448275862,0.0,0.8064624071121216,0.7827930450439453,-0.02366936206817627,0.8105179667472839,0.7832350730895996,-0.027282893657684326,0.8084850907325745,0.7830139994621277,-0.025471091270446777
f4002614-71ba34bb-e3cf5c0a-ebcf4d8c-eccd647d,58898297,770,526,244,True,0.10498652075342209,0.10805593653244228,0.0030694157790201876,0.3016759776536313,0.3308270676691729,0.029151090015541614,0.3870967741935484,0.3934426229508197,0.006345848757271344,0.7822363972663879,0.775935173034668,-0.006301224231719971,0.8175177574157715,0.7981985211372375,-0.019319236278533936,0.7994880676269531,0.7869094610214233,-0.012578606605529785
162a7148-5bda8887-d9da49b2-9d450d11-ae61df45,53031686,707,397,310,True,0.2490066102636731,0.148408135928181,-0.1005984743354921,0.38372093023255816,0.41441441441441446,0.0306934841818563,0.27906976744186046,0.27906976744186046,0.0,0.7857763767242432,0.8030304908752441,0.017254114151000977,0.8519734144210815,0.8081071376800537,-0.04386627674102783,0.8175370693206787,0.805560827255249,-0.011976242065429688
88979da6-abf82642-c3f4c151-48c56d22-a681a141,53031686,508,501,7,True,0.13991039546615924,0.05542525018814499,-0.08448514527801426,0.32394366197183094,0.26153846153846155,-0.06240520043336939,0.1904761904761905,0.1951219512195122,0.0046457607433217085,0.7882293462753296,0.7496528625488281,-0.038576483726501465,0.8034011721611023,0.779918372631073,-0.023482799530029297,0.795742928981781,0.7644861340522766,-0.031256794929504395
3f13b8db-ba6f370c-d0c4169e-8404ddb0-eb88e98a,58466027,1450,847,603,True,0.09659954453427572,0.02060802446644748,-0.07599152006782824,0.208955223880597,0.2603550295857988,0.051399805705201806,0.18421052631578946,0.17910447761194026,-0.005106048703849203,0.7456772923469543,0.7360759973526001,-0.009601294994354248,0.8573196530342102,0.8098492622375488,-0.04747039079666138,0.7976107001304626,0.7712023258209229,-0.026408374309539795
59d5f315-384214b9-662c8a56-a9498e78-f20de07e,58466027,670,490,180,True,0.12696964818666834,0.08416357064393418,-0.04280607754273416,0.27272727272727276,0.26315789473684215,-0.009569377990430616,0.3255813953488372,0.2325581395348837,-0.09302325581395349,0.7743697166442871,0.7642031311988831,-0.010166585445404053,0.8553624153137207,0.8206154108047485,-0.03474700450897217,0.8128535151481628,0.791405200958252,-0.02144831418991089
9d81bb3d-89c44621-b0ee8ed4-ddd6ae6f-816a8cd0,58466027,1365,342,1023,True,0.09714639170679504,0.043836050664079515,-0.05331034104271552,0.2121212121212121,0.32967032967032966,0.11754911754911757,0.25,0.2857142857142857,0.0357142857142857,0.7318397760391235,0.7953271865844727,0.06348741054534912,0.8474068641662598,0.7829535007476807,-0.0644533634185791,0.7853947877883911,0.7890918254852295,0.003697037696838379
0f260c34-5013ef6f-2c0413e1-73d03f27-1e696f21,50051143,691,562,129,True,0.06463095772739376,0.010179139362504822,-0.05445181836488894,0.227027027027027,0.17834394904458598,-0.048683077982441036,0.11764705882352941,0.12903225806451615,0.011385199240986743,0.7644094228744507,0.7315653562545776,-0.03284406661987305,0.7722458839416504,0.7272471785545349,-0.04499870538711548,0.768307626247406,0.7293999195098877,-0.03890770673751831
7de55155-3e5a19a3-a480f82b-220176d2-31ce59c0,50051143,390,531,0,False,0.07915001915576046,0.05504932567433107,-0.02410069348142939,0.19718309859154928,0.19354838709677422,-0.003634711494775067,0.1568627450980392,0.19230769230769232,0.035444947209653105,0.8149270415306091,0.7751229405403137,-0.03980410099029541,0.8019946813583374,0.7640186548233032,-0.03797602653503418,0.8084091544151306,0.769530713558197,-0.038878440856933594
6417e676-a287475e-4b20318b-184d9ec2-8503b229,53066282,703,555,148,True,0.41668483155869696,0.19437245967937053,-0.22231237187932643,0.4631578947368421,0.3558282208588957,-0.1073296738779464,0.3950617283950617,0.35897435897435903,-0.036087369420702675,0.8577127456665039,0.7816396951675415,-0.0760730504989624,0.8668898344039917,0.79756098985672,-0.06932884454727173,0.8622768521308899,0.7895200848579407,-0.07275676727294922
7ec57ccc-0470e4be-388a0a82-4d7c75cd-dd72c70f,53470559,778,465,313,True,0.07433656207138092,0.009601481827819103,-0.06473508024356182,0.2327586206896552,0.19318181818181818,-0.03957680250783702,0.1492537313432836,0.15384615384615385,0.004592422502870258,0.7619102001190186,0.7220296859741211,-0.03988051414489746,0.7690267562866211,0.7066439986228943,-0.06238275766372681,0.765451967716217,0.7142540216445923,-0.051197946071624756
a3512213-ca835ed6-6b0f6d4e-d5a379c5-a5d49bd8,54072405,1236,628,608,True,0.23336390298569523,0.10966680532087915,-0.12369709766481608,0.3343108504398827,0.325,-0.009310850439882667,0.16541353383458646,0.21153846153846154,0.04612492770387508,0.8020147085189819,0.7842991352081299,-0.01771557331085205,0.8134865164756775,0.7554696798324585,-0.058016836643218994,0.8077099323272705,0.7696145176887512,-0.03809541463851929
c667b2f1-251cd640-e7891c08-6f292d83-fa29cf9d,54569045,612,645,0,False,0.0991287002328127,0.05244332790056415,-0.04668537233224855,0.2842105263157894,0.1935483870967742,-0.09066213921901523,0.15789473684210525,0.16666666666666669,0.00877192982456143,0.7981204390525818,0.7439547777175903,-0.054165661334991455,0.7491831183433533,0.7017272710800171,-0.04745584726333618,0.7728778719902039,0.7222242951393127,-0.05065357685089111
1e8c4ad1-3686cee2-33525727-e0e9dd04-d5950f19,57456136,339,315,24,True,0.09064775464552606,0.006047613321933651,-0.0846001413235924,0.24203821656050956,0.18181818181818182,-0.06022003474232773,0.14634146341463417,0.15384615384615383,0.007504690431519662,0.8089390993118286,0.7519637942314148,-0.05697530508041382,0.7242990732192993,0.6727815866470337,-0.051517486572265625,0.7642828822135925,0.7101724147796631,-0.05411046743392944
93ee30a4-3a8246bd-a0093eea-32813e79-68288a19,58892993,913,736,177,True,0.09094913628316106,0.007658140620130817,-0.08329099566303025,0.1862745098039216,0.10909090909090909,-0.07718360071301252,0.058823529411764705,0.031746031746031744,-0.02707749766573296,0.7357040643692017,0.6843398809432983,-0.05136418342590332,0.7596083879470825,0.6940234899520874,-0.06558489799499512,0.7474651336669922,0.6891476511955261,-0.058317482471466064
127b26ef-9098a5d6-5852892d-dda11c2a-8e6b23dc,50197469,764,673,91,True,0.3000602637435828,0.17305735930236432,-0.12700290444121848,0.48945147679324896,0.3943661971830986,-0.09508527961015034,0.3434343434343435,0.32989690721649484,-0.013537436217848642,0.8447353839874268,0.8051873445510864,-0.03954803943634033,0.8396593332290649,0.8035532832145691,-0.03610605001449585,0.8421897292137146,0.8043695092201233,-0.03782021999359131
40b94d40-7c0b3d30-354f9c9f-be113720-eb6a87e1,50197469,960,783,177,True,0.2676480977765154,0.14140168817128346,-0.12624640960523192,0.42490842490842495,0.30638297872340425,-0.1185254461850207,0.3368421052631579,0.30588235294117644,-0.03095975232198145,0.825749933719635,0.7751427888870239,-0.050607144832611084,0.837770938873291,0.7881770730018616,-0.04959386587142944,0.8317170143127441,0.7816055417060852,-0.050111472606658936
c3d38b4f-2e6a8746-391361d3-8351440c-5e5f3aad,50197469,687,605,82,True,0.26248305721794474,0.16314011990094296,-0.09934293731700178,0.4732142857142857,0.37623762376237624,-0.09697666195190946,0.3505154639175258,0.3333333333333333,-0.01718213058419249,0.8474277257919312,0.8078280687332153,-0.03959965705871582,0.8327062129974365,0.8015337586402893,-0.031172454357147217,0.8400024771690369,0.8046686053276062,-0.035333871841430664
