dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
ed5553d2-a9705738-6a1b09b6-88a2a7d8-c39d5021,56644611,166,541,0,False,0.014798451581206334,0.010450899806881617,-0.004347551774324717,0.08695652173913042,0.16049382716049382,0.0735373054213634,0.10909090909090909,0.1639344262295082,0.05484351713859913,0.8325758576393127,0.7728806734085083,-0.05969518423080444,0.7328895330429077,0.7512067556381226,0.018317222595214844,0.7795587778091431,0.7618895769119263,-0.017669200897216797
559ce0f7-1c0e89c7-2ab211fb-1c608d84-5ea69fa7,56669106,147,380,0,False,0.0002530629183658955,0.005793657374208257,0.0055405944558423615,0.06622516556291391,0.11764705882352941,0.0514218932606155,0.08888888888888888,0.08888888888888888,0.0,0.8071103096008301,0.7420145273208618,-0.06509578227996826,0.6868038177490234,0.7114167213439941,0.024612903594970703,0.7421128153800964,0.7263935804367065,-0.015719234943389893
f44b2991-775f949b-82655bd1-b6093c04-d5ec04cd,56815432,88,269,0,False,0.0017807466071655413,0.01290671901690339,0.01112597240973785,0.15151515151515152,0.1647058823529412,0.013190730837789683,0.07692307692307691,0.06666666666666667,-0.010256410256410248,0.8201581239700317,0.7401482462882996,-0.08000987768173218,0.7178404331207275,0.7260106801986694,0.008170247077941895,0.7655958533287048,0.7330113649368286,-0.03258448839187622
4039c1d2-98a2db23-f7e46adb-af0cc643-6b6a0200,56895664,149,496,0,False,0.011397758065870026,0.007631049176460988,-0.0037667088894090374,0.14285714285714285,0.1929824561403509,0.050125313283208045,0.0,0.07692307692307693,0.07692307692307693,0.6700043678283691,0.6476627588272095,-0.022341609001159668,0.6803169846534729,0.7078002095222473,0.027483224868774414,0.6751213073730469,0.6763973832130432,0.0012760758399963379
85082923-def3be6d-1a71157d-a942af42-b1560599,56948647,127,324,0,False,0.006233277610704271,0.00985546391537328,0.00362218630466901,0.08571428571428572,0.11627906976744186,0.030564784053156144,0.11764705882352941,0.1111111111111111,-0.006535947712418305,0.7558565735816956,0.7124767303466797,-0.04337984323501587,0.6596494913101196,0.6723573207855225,0.012707829475402832,0.7044835686683655,0.691835880279541,-0.012647688388824463
bcc81005-59efb9c0-a7c128d2-98e3dabe-31b3710b,57069208,112,301,0,False,0.0012925837381964097,0.008060930621885704,0.006768346883689293,0.07228915662650603,0.0816326530612245,0.009343496434718462,0.0,0.0,0.0,0.7551436424255371,0.6862759590148926,-0.06886768341064453,0.6953331828117371,0.6935237646102905,-0.0018094182014465332,0.7240052819252014,0.6898808479309082,-0.03412443399429321
2b42e8fa-a97346d7-e8b9ddb9-bef21f96-63d8019b,57548859,166,541,0,False,0.011242206712227368,0.00796026437297701,-0.003281942339250358,0.1095890410958904,0.15,0.04041095890410959,0.0,0.0,0.0,0.7440556287765503,0.7103897333145142,-0.03366589546203613,0.7222956418991089,0.7562071084976196,0.03391146659851074,0.7330141663551331,0.7325827479362488,-0.00043141841888427734
d49297bd-23697768-710224dd-bb0ef940-d1903dd2,57751605,131,323,0,False,0.00035901699671368997,0.027662136116228978,0.027303119119515287,0.10126582278481011,0.1839080459770115,0.08264222319220138,0.03636363636363636,0.16666666666666669,0.1303030303030303,0.811133861541748,0.742694079875946,-0.068439781665802,0.7156633138656616,0.7398761510848999,0.02421283721923828,0.7604137063026428,0.7412825226783752,-0.019131183624267578
869b71ad-424ad965-50e40aac-850f9712-bb50d360,57810470,160,531,0,False,0.0038687170568568554,0.007973980357728831,0.004105263300871976,0.06666666666666667,0.1925925925925926,0.12592592592592594,0.0,0.0,0.0,0.7395495176315308,0.7078321576118469,-0.03171736001968384,0.7124490737915039,0.7399744391441345,0.027525365352630615,0.7257463932037354,0.72354656457901,-0.002199828624725342
336cab82-301eeb31-3227bc36-e371f16b-58c3cf7c,57824439,184,519,0,False,0.004499302074047482,0.009599611404826116,0.0051003093307786344,0.09523809523809525,0.20134228187919465,0.1061041866410994,0.0,0.0,0.0,0.7514148950576782,0.7329508066177368,-0.018464088439941406,0.7094050049781799,0.7379634380340576,0.028558433055877686,0.7298058867454529,0.7354485392570496,0.00564265251159668
e81e4c20-26703db2-43f88fe2-5f5e995e-dbebc1a6,57824439,131,323,0,False,0.00510778864014879,0.02084963009496228,0.01574184145481349,0.14583333333333334,0.17857142857142858,0.03273809523809523,0.05714285714285715,0.05,-0.007142857142857145,0.7977899312973022,0.69563889503479,-0.10215103626251221,0.7194634675979614,0.717561662197113,-0.0019018054008483887,0.7566049098968506,0.706430196762085,-0.050174713134765625
c9da2011-66d4af36-0c30f9ea-813e97e5-bfceeb77,57993621,82,272,0,False,5.801545267714597e-06,0.003669945869565847,0.0036641443242981324,0.04347826086956521,0.07792207792207793,0.034443817052512725,0.044444444444444446,0.0425531914893617,-0.001891252955082745,0.7799933552742004,0.7066577672958374,-0.07333558797836304,0.6670006513595581,0.6737391948699951,0.006738543510437012,0.7190853357315063,0.6898059844970703,-0.029279351234436035
947d6620-ed7093cc-f1c63c2a-96eb14ee-f42216a0,58002549,105,312,0,False,0.00014855926394297038,0.00645946111949094,0.00631090185554797,0.06956521739130435,0.10370370370370371,0.034138486312399366,0.0,0.0,0.0,0.8029620051383972,0.7043511867523193,-0.09861081838607788,0.6971352100372314,0.7198542356491089,0.02271902561187744,0.7463157176971436,0.7120183110237122,-0.034297406673431396
01426d4f-fd0dac4b-d38af87e-ce36fb3c-429ea0a9,58012402,98,333,0,False,0.007436986129295024,0.022951752678917105,0.015514766549622082,0.1739130434782609,0.19565217391304346,0.021739130434782566,0.0,0.0,0.0,0.7764079570770264,0.6895450949668884,-0.08686286211013794,0.6904623508453369,0.7108380198478699,0.02037566900253296,0.7309173345565796,0.7000296711921692,-0.0308876633644104
6a7324d8-8808c55e-50fbc7a6-9b087396-96eb4b5f,58017279,87,283,0,False,5.929748013248609e-06,0.0059468507451252255,0.005940920997111977,0.057803468208092484,0.10526315789473685,0.047459689686644366,0.0,0.09523809523809523,0.09523809523809523,0.7912865281105042,0.7387466430664062,-0.0525398850440979,0.6904385089874268,0.7071141004562378,0.016675591468811035,0.7374306321144104,0.7225843071937561,-0.014846324920654297
57a5c4e5-ee623dca-b1a5b3d3-0e5d0dbd-b24e4e7b,58058618,184,519,0,False,0.0009562051425268819,0.01669315652801198,0.015736951385485098,0.08695652173913043,0.17560975609756097,0.08865323435843053,0.029411764705882353,0.05555555555555556,0.026143790849673207,0.7931981086730957,0.767636775970459,-0.02556133270263672,0.6904318332672119,0.7162317037582397,0.025799870491027832,0.7382557988166809,0.7410438656806946,0.002788066864013672
9745c1d6-cdd23a4b-71a5485a-a2d33db5-686c1dd5,58058618,184,519,0,False,0.0009562051425268819,0.01669315652801198,0.015736951385485098,0.08695652173913043,0.17560975609756097,0.08865323435843053,0.029411764705882353,0.05555555555555556,0.026143790849673207,0.7931981086730957,0.767636775970459,-0.02556133270263672,0.6904318332672119,0.7162317037582397,0.025799870491027832,0.7382557988166809,0.7410438656806946,0.002788066864013672
abdb0a25-02af7d0a-f57cdadd-5e0c33fa-404bcfeb,58058618,149,496,0,False,0.00042920533211654433,0.007778840185028453,0.0073496348529119085,0.09032258064516129,0.1608040201005025,0.0704814394553412,0.03125,0.057971014492753624,0.026721014492753624,0.8010942339897156,0.755592405796051,-0.04550182819366455,0.6856676936149597,0.700643002986908,0.014975309371948242,0.738900363445282,0.7270809412002563,-0.011819422245025635
f6cc3488-9307b381-a0198e99-53320495-aeb6061d,58058618,149,492,0,False,0.00042920533211654433,0.007242018300163387,0.006812812968046842,0.09032258064516129,0.14432989690721648,0.0540073162620552,0.03125,0.058823529411764705,0.027573529411764705,0.8010292649269104,0.7457970380783081,-0.055232226848602295,0.6856949925422668,0.7011088728904724,0.015413880348205566,0.7388885021209717,0.7227628827095032,-0.016125619411468506
ac1f9453-b061f5b5-fc524725-65afa34d-063ed48f,58687585,131,323,0,False,0.002677276940020282,0.034082297894472535,0.03140502095445225,0.14598540145985403,0.15686274509803919,0.010877343638185155,0.03508771929824561,0.0967741935483871,0.06168647425014148,0.820449948310852,0.729701042175293,-0.09074890613555908,0.6958268284797668,0.7045139074325562,0.008687078952789307,0.7530169486999512,0.7168862819671631,-0.036130666732788086
c242a507-1f01d08b-9a832543-736416ab-031eaffb,58795974,105,312,0,False,0.0012670355087590235,0.011653186418063679,0.010386150909304654,0.05263157894736842,0.125,0.07236842105263158,0.05263157894736842,0.05,-0.0026315789473684154,0.7310001254081726,0.6895085573196411,-0.041491568088531494,0.695379376411438,0.7199086546897888,0.02452927827835083,0.7127450108528137,0.7043808102607727,-0.008364200592041016
5fff995c-053eed67-3f30ed6b-ff48c535-9f1a32b8,59028280,154,360,0,False,0.00706188748417779,0.010539949748136964,0.0034780622639591736,0.13157894736842107,0.17204301075268816,0.040464063384267085,0.09523809523809522,0.0,-0.09523809523809522,0.7634557485580444,0.6908190846443176,-0.0726366639137268,0.7374066114425659,0.7379252910614014,0.0005186796188354492,0.7502050995826721,0.7135956883430481,-0.03660941123962402
1d2ce9af-2c6933fe-5cff89b7-c24a08f3-8eb5fa8c,59135974,147,474,0,False,0.002897765360803052,0.007436745203160157,0.0045389798423571045,0.06944444444444445,0.12222222222222222,0.05277777777777777,0.16666666666666669,0.1,-0.06666666666666668,0.806692361831665,0.7444866299629211,-0.062205731868743896,0.7101349830627441,0.7293107509613037,0.01917576789855957,0.7553403973579407,0.7368205189704895,-0.018519878387451172
8b4746a6-35bd062a-646437e5-2e508c90-13e0f761,59283975,119,334,0,False,0.004105047547015007,0.024223084753721067,0.02011803720670606,0.16867469879518074,0.19607843137254902,0.02740373257736828,0.0,0.0,0.0,0.7946562767028809,0.7247967720031738,-0.06985950469970703,0.7048454880714417,0.7221196889877319,0.017274200916290283,0.7470613718032837,0.7234557271003723,-0.023605644702911377
6928a596-ac10bc60-aaaecb8f-5917c4fe-34207879,59453920,106,313,0,False,0.002792678527772762,0.008102754557285676,0.005310076029512914,0.10666666666666667,0.1276595744680851,0.020992907801418423,0.0,0.0,0.0,0.7064332365989685,0.6435127854347229,-0.0629204511642456,0.6857948899269104,0.6783106327056885,-0.007484257221221924,0.6959611177444458,0.6604536771774292,-0.0355074405670166
1374dd06-5bbfb4c3-56c0416b-ba554b88-871b897a,59601733,166,541,0,False,0.0022000837323814873,0.02012734981207157,0.01792726607969008,0.15286624203821655,0.1862745098039216,0.033408267765705046,0.1,0.17391304347826086,0.07391304347826086,0.831396222114563,0.757664680480957,-0.07373154163360596,0.6972874402999878,0.7216110229492188,0.024323582649230957,0.7584592700004578,0.7391984462738037,-0.019260823726654053
fac408aa-2ad2cf09-493ea249-1f30847a-5d58ac02,59601733,177,425,0,False,0.0007864347341727098,0.01099519889909955,0.01020876416492684,0.08974358974358974,0.10169491525423728,0.011951325510647537,0.14634146341463414,0.13043478260869565,-0.01590668080593849,0.776799201965332,0.6955996751785278,-0.0811995267868042,0.6880439519882202,0.6908825635910034,0.002838611602783203,0.7297326922416687,0.693233072757721,-0.036499619483947754
42f61426-b269c687-95fbbdfb-ffcf0c80-bbef6a92,59627684,169,517,0,False,0.010423297238344415,0.0064919863778775105,-0.003931310860466905,0.10389610389610389,0.14035087719298248,0.03645477329687859,0.0,0.0,0.0,0.7506142258644104,0.7123966217041016,-0.03821760416030884,0.7278730869293213,0.7534303069114685,0.025557219982147217,0.7390688061714172,0.732339084148407,-0.006729722023010254
76254fa3-b1c41730-b7a7ba29-c23e9b1e-3afbd486,59651434,141,419,0,False,0.002064318594662856,0.011174056291187211,0.009109737696524355,0.10389610389610389,0.1730769230769231,0.06918081918081921,0.0,0.0,0.0,0.6864047050476074,0.6689417362213135,-0.017462968826293945,0.656650722026825,0.6919251680374146,0.0352744460105896,0.6711981296539307,0.6802393794059753,0.009041249752044678
1e45eaf8-fcd576f9-59ec4615-72882464-add2964c,59736476,166,541,0,False,0.011338528620298998,0.006048492937808929,-0.005290035682490069,0.08955223880597014,0.15789473684210525,0.06834249803613511,0.0,0.0,0.0,0.7443106174468994,0.7069041728973389,-0.03740644454956055,0.7230892181396484,0.758764386177063,0.03567516803741455,0.7335464954376221,0.7319168448448181,-0.001629650592803955
a239e354-fcb18f2f-b6b5c587-6a20df94-f6d56757,59771339,166,541,0,False,0.01110417594487579,0.020981004517420864,0.009876828572545075,0.22448979591836732,0.2482758620689655,0.023786066150598195,0.041666666666666664,0.07407407407407407,0.032407407407407406,0.7979686260223389,0.7589505314826965,-0.039018094539642334,0.7414785623550415,0.7618844509124756,0.020405888557434082,0.7686871886253357,0.7604146599769592,-0.008272528648376465
75f9fcf0-1cfc3119-faec13fc-3168fd90-529c1bb1,54735412,97,311,0,False,0.012026647902700546,0.011107442993948826,-0.0009192049087517196,0.13333333333333333,0.12371134020618557,-0.00962199312714776,0.20689655172413793,0.1935483870967742,-0.01334816462736374,0.8064023852348328,0.7017989158630371,-0.10460346937179565,0.7129154801368713,0.7016847133636475,-0.011230766773223877,0.7567827105522156,0.7017418146133423,-0.05504089593887329
9e4fc478-9f8fa24f-8fa2d9d4-899a4020-a2d23870,54735412,103,131,0,False,0.011601152524761592,0.004200786306137285,-0.007400366218624306,0.15789473684210525,0.12658227848101267,-0.03131245836109259,0.20689655172413793,0.20689655172413793,0.0,0.8042505979537964,0.7488247752189636,-0.055425822734832764,0.7049821615219116,0.663814902305603,-0.041167259216308594,0.7513517141342163,0.7037619948387146,-0.04758971929550171
28c5937b-46c70e05-69238b2f-60d94607-bb71e63d,51140995,88,256,0,False,0.0006008290553057816,0.013263373485411241,0.01266254443010546,0.08955223880597016,0.1728395061728395,0.08328726736686934,0.16666666666666666,0.14814814814814814,-0.018518518518518517,0.8182979822158813,0.7351773977279663,-0.08312058448791504,0.7170676589012146,0.7148597240447998,-0.002207934856414795,0.764345645904541,0.7248762249946594,-0.03946942090988159
924e304b-34c87e94-5dc8a79c-8566022f-56daea5c,51140995,76,273,0,False,0.000596646420772879,0.01358755381137175,0.01299090739059887,0.0923076923076923,0.20689655172413793,0.11458885941644563,0.16666666666666666,0.14814814814814814,-0.018518518518518517,0.8227990865707397,0.73350989818573,-0.08928918838500977,0.7159079909324646,0.7151482105255127,-0.0007597804069519043,0.7656407952308655,0.7242127060890198,-0.0414280891418457
b880bf81-1c76c8b3-b3733255-eb11ada2-3f6ad339,52563514,175,306,0,False,0.04427902588411267,0.008630449193478306,-0.03564857669063436,0.23255813953488375,0.18367346938775508,-0.04888467014712866,0.0625,0.05405405405405406,-0.008445945945945943,0.8140488862991333,0.7441471219062805,-0.06990176439285278,0.7286629676818848,0.7010678052902222,-0.027595162391662598,0.7689930200576782,0.7219653725624084,-0.047027647495269775
22d8e6cb-815553ec-dfd58ae0-3fc65b02-ad5af599,53509607,105,312,0,False,0.0001286264663035096,0.013829066380174825,0.013700439913871315,0.06837606837606837,0.145985401459854,0.07760933308378563,0.14285714285714288,0.22727272727272727,0.08441558441558439,0.8138110637664795,0.7455231547355652,-0.0682879090309143,0.6802911758422852,0.7165589332580566,0.036267757415771484,0.7410851716995239,0.7307541370391846,-0.010331034660339355
304fc703-81d77109-df9d0d6a-133129d8-02a0b6e0,55750370,136,389,0,False,0.0031060653508414348,0.011457415433120573,0.008351350082279139,0.13043478260869565,0.13913043478260867,0.008695652173913021,0.11428571428571428,0.052631578947368425,-0.06165413533834586,0.7729108333587646,0.709389328956604,-0.06352150440216064,0.6850910186767578,0.6959441900253296,0.010853171348571777,0.7263560891151428,0.7026024460792542,-0.023753643035888672
ae35f9c4-cf9a4d5b-0b53affe-77a75599-a8f8ba51,56993572,130,463,0,False,0.006452108093157892,0.019030833200075575,0.012578725106917682,0.1282051282051282,0.12280701754385966,-0.0053981106612685376,0.27586206896551724,0.2580645161290323,-0.01779755283648493,0.7792762517929077,0.719115674495697,-0.06016057729721069,0.7009223103523254,0.7140407562255859,0.013118445873260498,0.7380254864692688,0.7165692448616028,-0.021456241607666016
8faf68b2-b8d60e05-b2576527-8f53dcfa-24ca959b,55241431,112,323,0,False,0.0034427856703634955,0.025139622975515856,0.021696837305152362,0.09756097560975609,0.1818181818181818,0.08425720620842571,0.11764705882352941,0.16666666666666669,0.049019607843137275,0.8018656969070435,0.7415688633918762,-0.060296833515167236,0.6992744207382202,0.7218586206436157,0.022584199905395508,0.7470644116401672,0.7315809726715088,-0.015483438968658447
b79c6a0a-f6d0170b-8293df5f-a070283e-d73422e2,55241431,121,373,0,False,0.004008390465598509,0.025520011600938027,0.02151162113533952,0.07228915662650602,0.1714285714285714,0.09913941480206538,0.17142857142857146,0.16216216216216214,-0.009266409266409315,0.8073548674583435,0.742301344871521,-0.06505352258682251,0.707309365272522,0.7339427471160889,0.026633381843566895,0.7540280222892761,0.7380983233451843,-0.015929698944091797
de4379b2-2b478d8c-fde0d393-99be57a5-79f1c40f,56500105,112,389,0,False,0.00013297292574580125,0.007191302942703104,0.0070583300169573026,0.061068702290076333,0.1125,0.05143129770992367,0.0,0.0,0.0,0.756916344165802,0.721075177192688,-0.035841166973114014,0.6876755952835083,0.6872298717498779,-0.0004457235336303711,0.7206365466117859,0.7037458419799805,-0.01689070463180542
c0eb41fb-a104f848-148e153d-47467135-ed1d8468,56511510,96,288,0,False,0.0026425927735123722,0.013413822427623097,0.010771229654110724,0.08955223880597016,0.09638554216867469,0.006833303362704532,0.18181818181818182,0.1764705882352941,-0.005347593582887722,0.8354072570800781,0.726630687713623,-0.10877656936645508,0.7051159143447876,0.6995328664779663,-0.005583047866821289,0.7647517919540405,0.7128243446350098,-0.05192744731903076
87b8a9e4-a7a28871-3da193e7-5cf8c727-026f592b,58914111,73,267,0,False,0.0001769470595395579,0.01089999940255598,0.010723052343016423,0.052631578947368425,0.10638297872340427,0.053751399776035845,0.10810810810810811,0.0975609756097561,-0.010547132498352013,0.8210844993591309,0.7281361818313599,-0.092948317527771,0.6855294704437256,0.6856987476348877,0.00016927719116210938,0.7472087740898132,0.706280529499054,-0.04092824459075928
a83bef64-5df6deff-ca07b1bd-456c7c40-25f2ffef,58914111,82,330,0,False,0.0008588574935506555,0.013566108369253562,0.012707250875702906,0.07792207792207792,0.17647058823529413,0.09854851031321621,0.21052631578947367,0.21052631578947367,0.0,0.8410688638687134,0.754059910774231,-0.08700895309448242,0.6911369562149048,0.6882423162460327,-0.0028946399688720703,0.7587671875953674,0.7196493148803711,-0.03911787271499634
4f6b7e74-1cb3f732-09061350-7d3e5ef2-b4ddcb6c,50016959,65,268,0,False,0.0004096200346096593,0.06216512058099097,0.061755500546381306,0.14285714285714285,0.19607843137254902,0.05322128851540617,0.27272727272727276,0.25,-0.022727272727272763,0.8385790586471558,0.7586001753807068,-0.07997888326644897,0.6899285316467285,0.6954180002212524,0.005489468574523926,0.7570255398750305,0.72563636302948,-0.03138917684555054
b313c96f-564f2b64-37083351-84cdbb39-77be2d05,50016959,65,268,0,False,0.0004096200346096593,0.06216512058099097,0.061755500546381306,0.14285714285714285,0.19607843137254902,0.05322128851540617,0.27272727272727276,0.25,-0.022727272727272763,0.8385790586471558,0.7586001753807068,-0.07997888326644897,0.6899285316467285,0.6954180002212524,0.005489468574523926,0.7570255398750305,0.72563636302948,-0.03138917684555054
8379955c-ac9ffbef-9e40f5f1-eb5efe45-5b3ea77c,50077561,65,268,0,False,1.1090095367440987e-06,0.01784530411916513,0.017844195109628383,0.05925925925925926,0.130718954248366,0.07145969498910673,0.0,0.0,0.0,0.7442107796669006,0.6943342685699463,-0.049876511096954346,0.677324652671814,0.6811451315879822,0.003820478916168213,0.7091941237449646,0.6876764297485352,-0.021517693996429443
eb50368b-d8b5f323-342d033d-afce2a66-b663e1e1,50077561,108,348,0,False,0.0002286507310665659,0.029173539727706203,0.028944888996639637,0.0851063829787234,0.1686746987951807,0.08356831581645731,0.04878048780487805,0.08888888888888888,0.04010840108401083,0.7605139017105103,0.7329307794570923,-0.02758312225341797,0.6873729228973389,0.6988942623138428,0.011521339416503906,0.7220959663391113,0.715507984161377,-0.006587982177734375
35a3c902-843d86e5-74f51a07-15126ff3-3fcea5da,51000848,65,268,0,False,0.006492277119698667,0.02626728062901219,0.01977500350931352,0.1702127659574468,0.18461538461538463,0.014402618657937821,0.3,0.2727272727272727,-0.027272727272727282,0.8302932977676392,0.7430577874183655,-0.08723551034927368,0.7005316615104675,0.7035610675811768,0.0030294060707092285,0.7599128484725952,0.7227703332901001,-0.03714251518249512
ddeb4678-2f6cb78c-d0a25853-f5c2ae06-7348b266,51000848,103,131,0,False,0.011989685853884397,0.007994014032074346,-0.0039956718218100516,0.15384615384615385,0.2545454545454545,0.10069930069930066,0.26086956521739124,0.26086956521739124,0.0,0.8214144706726074,0.7937079668045044,-0.027706503868103027,0.7063173055648804,0.6903584003448486,-0.01595890522003174,0.7595303058624268,0.7384345531463623,-0.021095752716064453
40ed1291-2cb648ac-31573ee5-c46fbbe1-1fcb14a9,52572579,65,268,0,False,0.0002732209910532962,0.009520936728391166,0.00924771573733787,0.0655737704918033,0.12658227848101267,0.06100850798920937,0.0,0.0,0.0,0.7296723127365112,0.6763474941253662,-0.05332481861114502,0.6785173416137695,0.6803731918334961,0.0018558502197265625,0.7031656503677368,0.6783543229103088,-0.02481132745742798
5ed57911-e7c3e716-cc83619f-9aaba169-8a5c1556,52572579,65,268,0,False,0.0002732209910532962,0.009520936728391166,0.00924771573733787,0.0655737704918033,0.12658227848101267,0.06100850798920937,0.0,0.0,0.0,0.7296723127365112,0.6763474941253662,-0.05332481861114502,0.6785173416137695,0.6803732514381409,0.0018559098243713379,0.7031656503677368,0.6783544421195984,-0.024811208248138428
b11fd72f-025d2d85-2876ec3f-18d79e0a-9264f519,52603944,65,268,0,False,1.4089138224629396e-05,0.002960346763578754,0.0029462576253541247,0.042105263157894736,0.10619469026548672,0.064089427107592,0.0,0.0,0.0,0.6898328065872192,0.6590760350227356,-0.030756771564483643,0.6579543352127075,0.6607217788696289,0.0027674436569213867,0.673516571521759,0.6598979234695435,-0.013618648052215576
ff7b1ece-334d6a73-9edecde9-cdb59f78-eb5e66f4,52603944,65,268,0,False,1.4089138224629396e-05,0.002960346763578754,0.0029462576253541247,0.042105263157894736,0.10619469026548672,0.064089427107592,0.0,0.0,0.0,0.6898328065872192,0.6590759754180908,-0.030756831169128418,0.6579543352127075,0.6607218384742737,0.002767503261566162,0.673516571521759,0.6598979234695435,-0.013618648052215576
02331545-e2139a4f-7dd87bbd-387e7a94-f9f3eac5,53963902,88,256,0,False,0.000568229037500748,0.013405247927527553,0.012837018890026806,0.05797101449275363,0.1686746987951807,0.11070368430242708,0.07407407407407407,0.13333333333333333,0.05925925925925926,0.8067173957824707,0.7412245273590088,-0.06549286842346191,0.6976012587547302,0.7097163796424866,0.012115120887756348,0.7482019662857056,0.7251284122467041,-0.023073554039001465
ad71a29e-a5de54b5-6516787d-803cccb8-0df529e3,53963902,70,279,0,False,0.00019174360652667833,0.011500265803482571,0.011308522196955892,0.06060606060606061,0.1411764705882353,0.08057040998217468,0.0,0.0,0.0,0.7334332466125488,0.6830155849456787,-0.05041766166687012,0.6698466539382935,0.6709079146385193,0.00106126070022583,0.7001993060112,0.6769075989723206,-0.023291707038879395
972fc879-0b097782-fd92033f-78507ff5-21e1c4bf,54757008,65,268,0,False,0.00043044795115025825,0.0052021967661181456,0.004771748814967888,0.07142857142857142,0.08108108108108109,0.009652509652509661,0.0,0.0,0.0,0.7720140218734741,0.7071231007575989,-0.06489092111587524,0.6930264830589294,0.6922100186347961,-0.0008164644241333008,0.7303909659385681,0.6995871067047119,-0.0308038592338562
e205c425-8c41189a-9443a143-87a50fe6-cc58e294,54757008,65,268,0,False,0.00043044795115025825,0.0052021967661181456,0.004771748814967888,0.07142857142857142,0.08108108108108109,0.009652509652509661,0.0,0.0,0.0,0.7720140218734741,0.7071230411529541,-0.06489098072052002,0.6930264830589294,0.6922100186347961,-0.0008164644241333008,0.7303909659385681,0.6995871067047119,-0.0308038592338562
00964962-83ffd5cb-ac677d60-add1a561-891a9902,57720530,65,268,0,False,9.313897329068391e-06,0.005600079780981719,0.005590765883652651,0.061224489795918366,0.13793103448275862,0.07670654468684025,0.0,0.0,0.0,0.7095546722412109,0.6731230020523071,-0.03643167018890381,0.6640585660934448,0.6725648641586304,0.008506298065185547,0.6860531568527222,0.6728438138961792,-0.013209342956542969
2922d946-8377fc4a-2495d527-ec13e239-c684aae4,57720530,65,268,0,False,9.313897329068391e-06,0.005600079780981719,0.005590765883652651,0.061224489795918366,0.13793103448275862,0.07670654468684025,0.0,0.0,0.0,0.7095546722412109,0.6731229424476624,-0.036431729793548584,0.6640585660934448,0.6725648641586304,0.008506298065185547,0.6860531568527222,0.6728437542915344,-0.013209402561187744
a9100682-c091ade1-103bf90f-197b3f29-4e92e3be,57720530,48,246,0,False,1.3300489917708145e-06,0.00631339845708611,0.006312068408094339,0.041666666666666664,0.14035087719298245,0.09868421052631579,0.08,0.08,0.0,0.7623130083084106,0.7169913649559021,-0.045321643352508545,0.6792641878128052,0.6984143257141113,0.019150137901306152,0.7183964252471924,0.7075809240341187,-0.01081550121307373
06756895-0c1f8d4a-15ee5817-64e71c90-776101c2,58672422,65,268,0,False,0.00018992791304182327,0.00868735990468584,0.008497431991644017,0.06153846153846154,0.12048192771084336,0.05894346617238182,0.0,0.0,0.0,0.7189679741859436,0.6651287078857422,-0.053839266300201416,0.6792885065078735,0.6693924069404602,-0.00989609956741333,0.6985652446746826,0.6672537326812744,-0.0313115119934082
5bf0498d-9925e04a-cbe174ae-c6cde612-91199467,58672422,65,268,0,False,0.00018992791304182327,0.00868735990468584,0.008497431991644017,0.06153846153846154,0.12048192771084336,0.05894346617238182,0.0,0.0,0.0,0.7189679741859436,0.6651287078857422,-0.053839266300201416,0.6792885065078735,0.6693924069404602,-0.00989609956741333,0.6985652446746826,0.6672537326812744,-0.0313115119934082
10b2a91a-e179f836-b6bc7a5d-b33f1a4a-0fb70ddd,59036559,68,225,0,False,0.004248514107954321,0.061589028992763674,0.05734051488480935,0.14285714285714285,0.16666666666666669,0.023809523809523836,0.2857142857142857,0.25,-0.0357142857142857,0.836137592792511,0.7371322512626648,-0.09900534152984619,0.7209389209747314,0.7297075390815735,0.008768618106842041,0.774276852607727,0.7334011197090149,-0.04087573289871216
e0f726a4-35d2d6d6-aa75be2c-5218d3b9-2ebe3b9f,59036559,68,225,0,False,0.004248514107954321,0.061589028992763674,0.05734051488480935,0.14285714285714285,0.16666666666666669,0.023809523809523836,0.2857142857142857,0.25,-0.0357142857142857,0.836137592792511,0.7371323108673096,-0.09900528192520142,0.7209389209747314,0.7297075390815735,0.008768618106842041,0.774276852607727,0.7334011793136597,-0.04087567329406738
29fd1cfd-ab5fe466-4bac1ae1-ddc4536b-4ca29069,59577875,65,268,0,False,0.00022469237633530192,0.01759377655841001,0.01736908418207471,0.125,0.16326530612244897,0.03826530612244897,0.16666666666666666,0.15789473684210525,-0.008771929824561403,0.8298503756523132,0.7463529706001282,-0.08349740505218506,0.672958254814148,0.675270676612854,0.0023124217987060547,0.7432146072387695,0.7090347409248352,-0.034179866313934326
ca9348c1-48e2e643-7b21dff5-31d62845-0e4b6374,59577875,65,268,0,False,0.00022469237633530192,0.01759377655841001,0.01736908418207471,0.125,0.16326530612244897,0.03826530612244897,0.16666666666666666,0.15789473684210525,-0.008771929824561403,0.8298503756523132,0.7463529109954834,-0.08349746465682983,0.6729581952095032,0.675270676612854,0.00231248140335083,0.7432146072387695,0.7090346813201904,-0.0341799259185791
